주소,자치구,자치구코드,허가일자,처리결과,이용목적,지목,본번,부번,이용의무종료일,집행일자,접수년도,접수번호,수집일자,건물명
강남구 일원동 734 ,강남구,11680,20251105,허가,주거용,대,0734,0000,-,-,2025,0002426,20260119,상록수아파트
강남구 역삼동 835-67 ,강남구,11680,20251105,허가,주거용,대,0835,0067,-,-,2025,0002427,20260119,어울림아파트
강남구 일원동 711 ,강남구,11680,20251105,허가,주거용,대,0711,0000,-,-,2025,0002428,20260119,수서1단지 에스에이치빌
강남구 청담동 65 ,강남구,11680,20251105,허가,주거용,대,0065,0000,-,-,2025,0002413,20260119,진흥아파트
강남구 대치동 316 ,강남구,11680,20251105,허가,주거용,대,0316,0000,-,-,2025,0002415,20260119,은마아파트
강남구 청담동 65 ,강남구,11680,20251105,허가,주거용,대,0065,0000,-,-,2025,0002414,20260119,진흥아파트
강남구 세곡동 579 ,강남구,11680,20251105,허가,주거용,대,0579,0000,-,-,2025,0002419,20260119,강남엘에이치1단지
강남구 삼성동 11 ,강남구,11680,20251105,허가,주거용,대,0011,0000,-,-,2025,0002417,20260119,롯데캐슬프레미어아파트
강남구 청담동 134-21 ,강남구,11680,20251105,허가,주거용,대,0134,0021,-,-,2025,0002420,20260119,청담르엘
강남구 대치동 1028 ,강남구,11680,20251104,허가,주거용,대,1028,0000,-,-,2025,0002396,20260119,래미안 대치 팰리스
강남구 청담동 28-20 ,강남구,11680,20251104,허가,주거용,대,0028,0020,-,-,2025,0002350,20260119,청담4차e편한세상
강남구 대치동 511 ,강남구,11680,20251104,허가,주거용,대,0511,0000,-,-,2025,0002351,20260119,한보미도맨션
강남구 대치동 66 ,강남구,11680,20251104,허가,주거용,대,0066,0000,-,-,2025,0002348,20260119,쌍용아파트
강남구 세곡동 525 ,강남구,11680,20251104,허가,주거용,대,0525,0000,-,-,2025,0002349,20260119,강남데시앙파크
강남구 도곡동 527 ,강남구,11680,20251104,허가,주거용,대,0527,0000,-,-,2025,0002371,20260119,도곡렉슬아파트
강남구 개포동 1280 ,강남구,11680,20251104,취소,주거용,대,1280,0000,-,-,2025,0002372,20260119,래미안블레스티지
강남구 개포동 12 ,강남구,11680,20251104,허가,주거용,대,0012,0000,-,-,2025,0002356,20260119,대청아파트
강남구 도곡동 527 ,강남구,11680,20251104,허가,주거용,대,0527,0000,-,-,2025,0002358,20260119,도곡렉슬아파트
강남구 신사동 658 ,강남구,11680,20251104,허가,주거용,대,0658,0000,-,-,2025,0002355,20260119,로데오현대아파트
강남구 자곡동 686 ,강남구,11680,20251104,허가,주거용,대,0686,0000,-,-,2025,0002357,20260119,강남한양수자인아파트
강남구 도곡동 973 ,강남구,11680,20251104,허가,주거용,대,0973,0000,-,-,2025,0002354,20260119,도곡 월드메르디앙 아파트
강남구 신사동 649-5 ,강남구,11680,20251104,취소,주거용,대,0649,0005,-,-,2025,0002362,20260119,알파임하우스
강남구 논현동 275 ,강남구,11680,20251104,허가,주거용,대,0275,0000,-,-,2025,0002359,20260119,동부센트레빌
강남구 논현동 275 ,강남구,11680,20251104,허가,주거용,대,0275,0000,-,-,2025,0002363,20260119,동부센트레빌
강남구 도곡동 895-8 ,강남구,11680,20251104,허가,주거용,대,0895,0008,-,-,2025,0002367,20260119,도곡한신아파트
강남구 개포동 185 ,강남구,11680,20251104,허가,주거용,대,0185,0000,-,-,2025,0002374,20260119,개포주공아파트
강남구 논현동 276-1 ,강남구,11680,20251104,허가,주거용,대,0276,0001,-,-,2025,0002360,20260119,ACROHILLS논현
강남구 개포동 1283 ,강남구,11680,20251104,허가,주거용,대,1283,0000,-,-,2025,0002361,20260119,개포자이르네
강남구 개포동 1282 ,강남구,11680,20251104,허가,주거용,대,1282,0000,-,-,2025,0002375,20260119,개포 래미안 포레스트
강남구 개포동 187 ,강남구,11680,20251104,허가,주거용,대,0187,0000,-,-,2025,0002373,20260119,
강남구 논현동 275 ,강남구,11680,20251104,취소,주거용,대,0275,0000,-,-,2025,0002376,20260119,동부센트레빌
강남구 개포동 12 ,강남구,11680,20251104,허가,주거용,대,0012,0000,-,-,2025,0002364,20260119,대청아파트
강남구 개포동 185 ,강남구,11680,20251104,허가,주거용,대,0185,0000,-,-,2025,0002365,20260119,개포주공아파트
강남구 논현동 22 ,강남구,11680,20251104,허가,주거용,대,0022,0000,-,-,2025,0002377,20260119,논현아파트
강남구 자곡동 611 ,강남구,11680,20251104,허가,주거용,대,0611,0000,-,-,2025,0002368,20260119,래미안 강남힐즈
강남구 자곡동 619 ,강남구,11680,20251104,허가,주거용,대,0619,0000,-,-,2025,0002366,20260119,강남자곡 힐스테이트
강남구 개포동 185 ,강남구,11680,20251104,허가,주거용,대,0185,0000,-,-,2025,0002370,20260119,개포주공아파트
강남구 대치동 1027 ,강남구,11680,20251104,허가,주거용,대,1027,0000,-,-,2025,0002352,20260119,래미안 대치 팰리스
강남구 개포동 12 ,강남구,11680,20251104,허가,주거용,대,0012,0000,-,-,2025,0002369,20260119,대청아파트
강남구 세곡동 533 ,강남구,11680,20251104,허가,주거용,대,0533,0000,-,-,2025,0002346,20260119,세곡푸르지오
강남구 자곡동 611 ,강남구,11680,20251104,허가,주거용,대,0611,0000,-,-,2025,0002378,20260119,래미안 강남힐즈
강남구 수서동 736 ,강남구,11680,20251104,허가,주거용,대,0736,0000,-,-,2025,0002401,20260119,신동아아파트
강남구 세곡동 579 ,강남구,11680,20251104,허가,주거용,대,0579,0000,-,-,2025,0002397,20260119,강남엘에이치1단지
강남구 청담동 10 ,강남구,11680,20251104,허가,주거용,대,0010,0000,-,-,2025,0002399,20260119,삼환아파트
강남구 삼성동 48 ,강남구,11680,20251104,허가,주거용,대,0048,0000,-,-,2025,0002402,20260119,삼성동한일아파트
강남구 삼성동 189 ,강남구,11680,20251104,허가,주거용,대,0189,0000,-,-,2025,0002403,20260119,래미안 라클래시
강남구 대치동 506 ,강남구,11680,20251104,허가,주거용,대,0506,0000,-,-,2025,0002398,20260119,선경아파트
강남구 도곡동 164-6 ,강남구,11680,20251104,허가,주거용,대,0164,0006,-,-,2025,0002404,20260119,포스코트아파트
강남구 도곡동 527 ,강남구,11680,20251104,허가,주거용,대,0527,0000,-,-,2025,0002394,20260119,도곡렉슬아파트
강남구 도곡동 527 ,강남구,11680,20251104,허가,주거용,대,0527,0000,-,-,2025,0002395,20260119,도곡렉슬아파트
강남구 논현동 211-2 ,강남구,11680,20251104,허가,주거용,대,0211,0002,-,-,2025,0002405,20260119,펜트힐 루 논현
강남구 개포동 1282 ,강남구,11680,20251104,허가,주거용,대,1282,0000,-,-,2025,0002406,20260119,개포 래미안 포레스트
강남구 논현동 214-2 ,강남구,11680,20251104,허가,주거용,대,0214,0002,-,-,2025,0002407,20260119,논현베르빌
강남구 개포동 660-1 ,강남구,11680,20251104,취소,주거용,대,0660,0001,-,-,2025,0002409,20260119,디에이치퍼스티어아이파크
강남구 신사동 658 ,강남구,11680,20251104,허가,주거용,대,0658,0000,-,-,2025,0002408,20260119,로데오현대아파트
강남구 자곡동 618 ,강남구,11680,20251104,허가,주거용,대,0618,0000,-,-,2025,0002410,20260119,강남브리즈힐
강남구 청담동 134-38 ,강남구,11680,20251104,허가,주거용,대,0134,0038,-,-,2025,0002347,20260119,청담자이아파트
강남구 대치동 63 ,강남구,11680,20251103,불허가,주거용,대,0063,0000,-,-,2025,0002353,20260119,우성1차아파트
강남구 율현동 365 ,강남구,11680,20251103,허가,주거용,대,0365,0000,-,-,2025,0002336,20260119,강남 한신휴플러스6단지
강남구 세곡동 579 ,강남구,11680,20251103,허가,주거용,대,0579,0000,-,-,2025,0002335,20260119,강남엘에이치1단지
강남구 청담동 67-1 ,강남구,11680,20251103,허가,주거용,대,0067,0001,-,-,2025,0002334,20260119,청담린든그로브
강남구 대치동 1030 ,강남구,11680,20251103,허가,주거용,대,1030,0000,-,-,2025,0002330,20260119,대치 르엘
강남구 대치동 511 ,강남구,11680,20251103,허가,주거용,대,0511,0000,-,-,2025,0002333,20260119,한보미도맨션
강남구 청담동 60 ,강남구,11680,20251103,허가,주거용,대,0060,0000,-,-,2025,0002329,20260119,청담공원아파트
강남구 대치동 1027 ,강남구,11680,20251103,허가,주거용,대,1027,0000,-,-,2025,0002344,20260119,래미안 대치 팰리스
강남구 대치동 316 ,강남구,11680,20251103,허가,주거용,대,0316,0000,-,-,2025,0002328,20260119,은마아파트
강남구 대치동 1014 ,강남구,11680,20251103,허가,주거용,대,1014,0000,-,-,2025,0002337,20260119,대치삼성아파트
강남구 율현동 513 ,강남구,11680,20251103,허가,주거용,대,0513,0000,-,-,2025,0002327,20260119,강남 한신휴플러스8단지
강남구 세곡동 533 ,강남구,11680,20251103,허가,주거용,대,0533,0000,-,-,2025,0002332,20260119,세곡푸르지오
강남구 청담동 65 ,강남구,11680,20251103,허가,주거용,대,0065,0000,-,-,2025,0002331,20260119,진흥아파트
강남구 개포동 12 ,강남구,11680,20251103,허가,주거용,대,0012,0000,-,-,2025,0002321,20260119,대청아파트
강남구 개포동 652 ,강남구,11680,20251103,허가,복지편익시설용,대,0652,0000,-,-,2025,0002322,20260119,우성3차아파트
강남구 개포동 185 ,강남구,11680,20251103,허가,주거용,대,0185,0000,-,-,2025,0002316,20260119,개포주공아파트
강남구 개포동 12-2 ,강남구,11680,20251103,허가,주거용,대,0012,0002,-,-,2025,0002317,20260119,개포자이
강남구 개포동 654 ,강남구,11680,20251103,허가,주거용,대,0654,0000,-,-,2025,0002318,20260119,현대2차아파트
강남구 도곡동 963 ,강남구,11680,20251103,허가,주거용,대,0963,0000,-,-,2025,0002320,20260119,역삼럭키아파트
강남구 도곡동 527 ,강남구,11680,20251103,허가,주거용,대,0527,0000,-,-,2025,0002319,20260119,도곡렉슬아파트
강남구 논현동 105 ,강남구,11680,20251103,허가,주거용,대,0105,0000,-,-,2025,0002324,20260119,동현아파트
강남구 도곡동 869 ,강남구,11680,20251103,허가,주거용,대,0869,0000,-,-,2025,0002323,20260119,삼익아파트
강남구 자곡동 619 ,강남구,11680,20251103,허가,주거용,대,0619,0000,-,-,2025,0002325,20260119,강남자곡 힐스테이트
강남구 개포동 185 ,강남구,11680,20251103,허가,주거용,대,0185,0000,-,-,2025,0002326,20260119,개포주공아파트
강남구 삼성동 98-11 ,강남구,11680,20251103,허가,주거용,대,0098,0011,-,-,2025,0002379,20260119,삼부아그레빌
강남구 역삼동 757 ,강남구,11680,20251103,허가,주거용,대,0757,0000,-,-,2025,0002380,20260119,역삼래미안아파트
강남구 삼성동 99-12 ,강남구,11680,20251103,허가,주거용,대,0099,0012,-,-,2025,0002381,20260119,강변삼부아파트
강남구 삼성동 105 ,강남구,11680,20251103,허가,주거용,대,0105,0000,-,-,2025,0002382,20260119,래미안 삼성1차
강남구 역삼동 835-67 ,강남구,11680,20251103,허가,주거용,대,0835,0067,-,-,2025,0002386,20260119,어울림아파트
강남구 일원동 615-1 ,강남구,11680,20251103,허가,주거용,대,0615,0001,-,-,2025,0002387,20260119,기호빌딩
강남구 일원동 743 ,강남구,11680,20251103,허가,주거용,대,0743,0000,-,-,2025,0002383,20260119,디에이치 자이 개포
강남구 삼성동 16-2 ,강남구,11680,20251103,허가,주거용,대,0016,0002,-,-,2025,0002388,20260119,삼성동힐스테이트1단지아파트
강남구 수서동 795 ,강남구,11680,20251103,허가,주거용,대,0795,0000,-,-,2025,0002385,20260119,강남데시앙포레
강남구 역삼동 710 ,강남구,11680,20251103,허가,주거용,대,0710,0000,-,-,2025,0002391,20260119,현대까르띠에710아파트
강남구 압구정동 493 ,강남구,11680,20251103,취하,주거용,대,0493,0000,-,-,2025,0002418,20260119,한양아파트
강남구 역삼동 754-1 ,강남구,11680,20251103,허가,주거용,대,0754,0001,-,-,2025,0002390,20260119,역삼푸르지오아파트
강남구 역삼동 754 ,강남구,11680,20251103,허가,주거용,대,0754,0000,-,-,2025,0002393,20260119,개나리 래미안
강남구 일원동 615 ,강남구,11680,20251103,허가,주거용,대,0615,0000,-,-,2025,0002392,20260119,일원동우성7차아파트
강남구 삼성동 50 ,강남구,11680,20251031,허가,주거용,대,0050,0000,-,-,2025,0002338,20260119,삼성동힐스테이트2단지아파트
강남구 압구정동 447 ,강남구,11680,20251031,허가,주거용,대,0447,0000,-,-,2025,0002340,20260119,현대아파트
강남구 삼성동 16-2 ,강남구,11680,20251031,허가,주거용,대,0016,0002,-,-,2025,0002342,20260119,삼성동힐스테이트1단지아파트
강남구 일원동 718 ,강남구,11680,20251031,허가,주거용,대,0718,0000,-,-,2025,0002341,20260119,샘터마을아파트
강남구 역삼동 713-11 ,강남구,11680,20251031,허가,주거용,대,0713,0011,-,-,2025,0002339,20260119,역삼 IPARK
강남구 삼성동 189 ,강남구,11680,20251031,불허가,주거용,대,0189,0000,-,-,2025,0002343,20260119,래미안 라클래시
강남구 청담동 134-16 ,강남구,11680,20251031,허가,주거용,대,0134,0016,-,-,2025,0002288,20260119,신동아아파트
강남구 세곡동 39-23 ,강남구,11680,20251031,허가,농업(경작)용,전,0039,0023,-,-,2025,0002293,20260119,
강남구 대치동 910-4 ,강남구,11680,20251030,허가,주거용,대,0910,0004,-,-,2025,0002233,20260119,풍림아이원아파트
강남구 대치동 902 ,강남구,11680,20251030,허가,주거용,대,0902,0000,-,-,2025,0002231,20260119,대치포스코더샵아파트
강남구 세곡동 533 ,강남구,11680,20251030,허가,주거용,대,0533,0000,-,-,2025,0002238,20260119,세곡푸르지오
강남구 대치동 1032 ,강남구,11680,20251030,허가,주거용,대,1032,0000,-,-,2025,0002241,20260119,대치푸르지오써밋
강남구 일원동 716 ,강남구,11680,20251030,허가,주거용,대,0716,0000,-,-,2025,0002307,20260119,목련타운아파트
강남구 일원동 716 ,강남구,11680,20251030,허가,주거용,대,0716,0000,-,-,2025,0002308,20260119,목련타운아파트
강남구 수서동 736 ,강남구,11680,20251030,허가,주거용,대,0736,0000,-,-,2025,0002306,20260119,신동아아파트
강남구 수서동 795 ,강남구,11680,20251030,허가,주거용,대,0795,0000,-,-,2025,0002309,20260119,강남데시앙포레
강남구 일원동 741 ,강남구,11680,20251030,허가,주거용,대,0741,0000,-,-,2025,0002311,20260119,래미안 개포 루체하임
강남구 삼성동 110-2 ,강남구,11680,20251030,허가,주거용,대,0110,0002,-,-,2025,0002313,20260119,라테라스
강남구 청담동 23 ,강남구,11680,20251030,허가,주거용,대,0023,0000,-,-,2025,0002237,20260119,현대아파트
강남구 압구정동 447 ,강남구,11680,20251030,허가,주거용,대,0447,0000,-,-,2025,0002310,20260119,현대아파트
강남구 역삼동 757 ,강남구,11680,20251030,허가,주거용,대,0757,0000,-,-,2025,0002312,20260119,역삼래미안아파트
강남구 일원동 615-1 ,강남구,11680,20251030,허가,주거용,대,0615,0001,-,-,2025,0002297,20260119,기호빌딩
강남구 논현동 22 ,강남구,11680,20251030,허가,주거용,대,0022,0000,-,-,2025,0002228,20260119,논현아파트
강남구 삼성동 17 ,강남구,11680,20251030,허가,주거용,대,0017,0000,-,-,2025,0002300,20260119,삼성동롯데아파트
강남구 역삼동 795-41 ,강남구,11680,20251030,허가,주거용,대,0795,0041,-,-,2025,0002303,20260119,역삼동월드메르디앙아파트
강남구 압구정동 397 ,강남구,11680,20251030,허가,주거용,대,0397,0000,-,-,2025,0002298,20260119,미성아파트
강남구 일원동 741 ,강남구,11680,20251030,허가,주거용,대,0741,0000,-,-,2025,0002299,20260119,래미안 개포 루체하임
강남구 압구정동 434 ,강남구,11680,20251030,허가,주거용,대,0434,0000,-,-,2025,0002302,20260119,현대아파트
강남구 수서동 708 ,강남구,11680,20251030,허가,주거용,대,0708,0000,-,-,2025,0002304,20260119,삼익아파트
강남구 수서동 747 ,강남구,11680,20251030,허가,주거용,대,0747,0000,-,-,2025,0002305,20260119,삼성아파트
강남구 개포동 655-2 ,강남구,11680,20251030,허가,주거용,대,0655,0002,-,-,2025,0002274,20260119,개포2차현대아파트
강남구 논현동 241 ,강남구,11680,20251030,허가,주거용,대,0241,0000,-,-,2025,0002275,20260119,강남파라곤
강남구 신사동 658 ,강남구,11680,20251030,허가,주거용,대,0658,0000,-,-,2025,0002273,20260119,로데오현대아파트
강남구 개포동 1282 ,강남구,11680,20251030,허가,주거용,대,1282,0000,-,-,2025,0002281,20260119,개포 래미안 포레스트
