허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명,자치구코드,지목,본번,부번,이용의무종료일,집행일자,토지구분,법정동코드,지목코드,결정구분,이용목적코드,처리구분,물건순번
20251210,396,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251210,397,허가,구로구 개봉동 481 ,주거용,2025,구로구,20260119,현대아파트1단지,,,,,,,,,,,,,
20251210,398,허가,구로구 개봉동 472 ,주거용,2025,구로구,20260119,두산아파트,,,,,,,,,,,,,
20251210,399,허가,구로구 항동 237 ,주거용,2025,구로구,20260119,하버라인 2단지,,,,,,,,,,,,,
20251209,364,허가,구로구 온수동 157 ,주거용,2025,구로구,20260119,다청림시티,,,,,,,,,,,,,
20251209,365,허가,구로구 고척동 52-332 ,주거용,2025,구로구,20260119,한효아파트,,,,,,,,,,,,,
20251209,366,허가,구로구 고척동 339 ,주거용,2025,구로구,20260119,고척파크푸르지오,,,,,,,,,,,,,
20251209,367,허가,구로구 고척동 339 ,주거용,2025,구로구,20260119,고척파크푸르지오,,,,,,,,,,,,,
20251209,368,허가,구로구 신도림동 646 ,주거용,2025,구로구,20260119,신도림4차 e-편한세상,,,,,,,,,,,,,
20251209,369,허가,구로구 가리봉동 25-60 ,주거용,2025,구로구,20260119,창성에코빌,,,,,,,,,,,,,
20251209,370,허가,구로구 궁동 213-21 ,주거용,2025,구로구,20260119,우신빌라,,,,,,,,,,,,,
20251209,371,허가,구로구 개봉동 492 ,주거용,2025,구로구,20260119,개봉푸르지오,,,,,,,,,,,,,
20251209,372,허가,구로구 구로동 256-1 ,주거용,2025,구로구,20260119,삼성래미안아파트,,,,,,,,,,,,,
20251209,373,허가,구로구 구로동 1278 ,주거용,2025,구로구,20260119,구로두산위브,,,,,,,,,,,,,
20251209,374,허가,구로구 오류동 356 ,주거용,2025,구로구,20260119,다청림아파트,,,,,,,,,,,,,
20251209,375,허가,구로구 고척동 334 ,주거용,2025,구로구,20260119,벽산블루밍,,,,,,,,,,,,,
20251209,376,허가,구로구 신도림동 642 ,주거용,2025,구로구,20260119,신도림 대림아파트,,,,,,,,,,,,,
20251208,355,허가,구로구 천왕동 279 ,주거용,2025,구로구,20260119,천왕이펜하우스2단지,,,,,,,,,,,,,
20251208,356,허가,구로구 궁동 213-21 ,주거용,2025,구로구,20260119,우신빌라,,,,,,,,,,,,,
20251208,357,허가,구로구 궁동 213-21 ,주거용,2025,구로구,20260119,우신빌라,,,,,,,,,,,,,
20251208,358,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251208,359,허가,구로구 개봉동 470 ,주거용,2025,구로구,20260119,삼환아파트,,,,,,,,,,,,,
20251208,360,허가,구로구 궁동 184-29 ,주거용,2025,구로구,20260119,스위트브라운,,,,,,,,,,,,,
20251208,361,허가,구로구 개봉동 470 ,주거용,2025,구로구,20260119,삼환아파트,,,,,,,,,,,,,
20251208,362,허가,구로구 구로동 560 ,주거용,2025,구로구,20260119,신도림현대아파트,,,,,,,,,,,,,
20251205,339,허가,구로구 신도림동 640 ,주거용,2025,구로구,20260119,신성은하수아파트,,,,,,,,,,,,,
20251205,340,허가,구로구 천왕동 280 ,주거용,2025,구로구,20260119,천왕연지타운1단지,,,,,,,,,,,,,
20251205,341,허가,구로구 천왕동 280 ,주거용,2025,구로구,20260119,천왕연지타운1단지,,,,,,,,,,,,,
20251205,342,허가,구로구 신도림동 642 ,주거용,2025,구로구,20260119,신도림 대림아파트,,,,,,,,,,,,,
20251205,344,허가,구로구 개봉동 480 ,주거용,2025,구로구,20260119,현대홈타운2단지,,,,,,,,,,,,,
20251205,345,허가,구로구 개봉동 492 ,주거용,2025,구로구,20260119,개봉푸르지오,,,,,,,,,,,,,
20251205,346,허가,구로구 개봉동 478 ,주거용,2025,구로구,20260119,개봉한진아파트,,,,,,,,,,,,,
20251205,347,허가,구로구 개봉동 473 ,주거용,2025,구로구,20260119,상우아파트,,,,,,,,,,,,,
20251205,348,허가,구로구 개봉동 478 ,주거용,2025,구로구,20260119,개봉한진아파트,,,,,,,,,,,,,
20251205,349,허가,구로구 개봉동 480 ,주거용,2025,구로구,20260119,현대홈타운2단지,,,,,,,,,,,,,
20251205,350,허가,구로구 개봉동 480 ,주거용,2025,구로구,20260119,현대홈타운2단지,,,,,,,,,,,,,
20251205,351,허가,구로구 개봉동 470 ,주거용,2025,구로구,20260119,삼환아파트,,,,,,,,,,,,,
20251205,352,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251205,353,허가,구로구 구로동 256-1 ,주거용,2025,구로구,20260119,삼성래미안아파트,,,,,,,,,,,,,
20251205,354,허가,구로구 고척동 342 ,주거용,2025,구로구,20260119,벽산베스트블루밍아파트,,,,,,,,,,,,,
20251204,323,허가,구로구 신도림동 642 ,주거용,2025,구로구,20260119,신도림 대림아파트,,,,,,,,,,,,,
20251204,324,허가,구로구 개봉동 492 ,주거용,2025,구로구,20260119,개봉푸르지오,,,,,,,,,,,,,
20251204,325,허가,구로구 항동 241 ,주거용,2025,구로구,20260119,한양수자인 에듀힐즈,,,,,,,,,,,,,
20251204,326,허가,구로구 구로동 685-70 ,주거용,2025,구로구,20260119,현대연예인아파트,,,,,,,,,,,,,
20251204,327,허가,구로구 구로동 256-1 ,주거용,2025,구로구,20260119,삼성래미안아파트,,,,,,,,,,,,,
20251204,328,허가,구로구 구로동 1263 ,주거용,2025,구로구,20260119,신도림롯데아파트,,,,,,,,,,,,,
20251204,329,허가,구로구 구로동 1262 ,주거용,2025,구로구,20260119,월드아파트,,,,,,,,,,,,,
20251204,330,허가,구로구 구로동 1278 ,주거용,2025,구로구,20260119,구로두산위브,,,,,,,,,,,,,
20251204,331,허가,구로구 구로동 1278 ,주거용,2025,구로구,20260119,구로두산위브,,,,,,,,,,,,,
20251204,332,허가,구로구 구로동 1259 ,주거용,2025,구로구,20260119,구일우성아파트,,,,,,,,,,,,,
20251204,333,허가,구로구 오류동 341 ,주거용,2025,구로구,20260119,한신플러스타운,,,,,,,,,,,,,
20251204,334,허가,구로구 오류동 338 ,주거용,2025,구로구,20260119,동부골든아파트,,,,,,,,,,,,,
20251204,335,취소,구로구 오류동 338 ,주거용,2025,구로구,20260119,동부골든아파트,,,,,,,,,,,,,
20251204,336,허가,구로구 고척동 337 ,주거용,2025,구로구,20260119,한일유앤아이아파트,,,,,,,,,,,,,
20251204,337,취소,구로구 고척동 76-55 ,주거용,2025,구로구,20260119,우성현대아파트,,,,,,,,,,,,,
20251204,338,허가,구로구 고척동 337 ,주거용,2025,구로구,20260119,한일유앤아이아파트,,,,,,,,,,,,,
20251203,315,허가,구로구 신도림동 638 ,주거용,2025,구로구,20260119,신도림우성아파트,,,,,,,,,,,,,
20251203,316,허가,구로구 신도림동 290 ,주거용,2025,구로구,20260119,미성아파트,,,,,,,,,,,,,
20251203,321,허가,구로구 구로동 1267 ,주거용,2025,구로구,20260119,신도림태영타운,,,,,,,,,,,,,
20251203,322,허가,구로구 고척동 331 ,주거용,2025,구로구,20260119,삼익아파트,,,,,,,,,,,,,
20251202,302,허가,구로구 신도림동 643 ,주거용,2025,구로구,20260119,신도림1차동아아파트,,,,,,,,,,,,,
20251202,303,허가,구로구 신도림동 637 ,주거용,2025,구로구,20260119,신도림우성3차아파트,,,,,,,,,,,,,
20251202,304,허가,구로구 신도림동 691 ,주거용,2025,구로구,20260119,신도림3차대림아파트,,,,,,,,,,,,,
20251202,305,허가,구로구 신도림동 642 ,주거용,2025,구로구,20260119,신도림 대림아파트,,,,,,,,,,,,,
20251202,306,허가,구로구 신도림동 645 ,주거용,2025,구로구,20260119,신도림3차동아아파트,,,,,,,,,,,,,
20251202,307,허가,구로구 신도림동 643 ,주거용,2025,구로구,20260119,신도림1차동아아파트,,,,,,,,,,,,,
20251202,308,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251202,309,허가,구로구 개봉동 472 ,주거용,2025,구로구,20260119,두산아파트,,,,,,,,,,,,,
20251202,310,허가,구로구 구로동 685-70 ,복지편익시설용,2025,구로구,20260119,현대연예인아파트,,,,,,,,,,,,,
20251202,311,허가,구로구 구로동 1272 ,복지편익시설용,2025,구로구,20260119,미래타워,,,,,,,,,,,,,
20251202,312,허가,구로구 고척동 296 ,주거용,2025,구로구,20260119,고척대우아파트,,,,,,,,,,,,,
20251202,313,허가,구로구 고척동 334 ,주거용,2025,구로구,20260119,벽산블루밍,,,,,,,,,,,,,
20251202,314,허가,구로구 온수동 157 ,주거용,2025,구로구,20260119,다청림시티,,,,,,,,,,,,,
20251202,317,허가,구로구 개봉동 472 ,주거용,2025,구로구,20260119,두산아파트,,,,,,,,,,,,,
20251202,318,허가,구로구 개봉동 493 ,주거용,2025,구로구,20260119,한양아이클래스 구로,,,,,,,,,,,,,
20251202,319,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251202,320,허가,구로구 개봉동 60-82 ,주거용,2025,구로구,20260119,거성푸르뫼2차아파트,,,,,,,,,,,,,
20251201,289,허가,구로구 가리봉동 139 ,주거용,2025,구로구,20260119,효성아파트,,,,,,,,,,,,,
20251201,290,허가,구로구 가리봉동 775-2 ,주거용,2025,구로구,20260119,재일파크8차,,,,,,,,,,,,,
20251201,291,허가,구로구 신도림동 644 ,주거용,2025,구로구,20260119,신도림2차동아아파트,,,,,,,,,,,,,
20251201,292,허가,구로구 개봉동 486 ,주거용,2025,구로구,20260119,화신아파트,,,,,,,,,,,,,
20251201,293,허가,구로구 개봉동 478 ,주거용,2025,구로구,20260119,개봉한진아파트,,,,,,,,,,,,,
20251201,294,허가,구로구 오류동 348 ,복지편익시설용,2025,구로구,20260119,우림필유,,,,,,,,,,,,,
20251201,295,허가,구로구 구로동 806-33 ,복지편익시설용,2025,구로구,20260119,,,,,,,,,,,,,,
20251201,296,허가,구로구 구로동 1280 ,복지편익시설용,2025,구로구,20260119,한신휴플러스아파트,,,,,,,,,,,,,
20251201,297,허가,구로구 오류동 344 ,복지편익시설용,2025,구로구,20260119,경남아너스빌,,,,,,,,,,,,,
20251201,298,허가,구로구 구로동 23 ,복지편익시설용,2025,구로구,20260119,구로우성아파트,,,,,,,,,,,,,
20251128,284,허가,구로구 신도림동 642 ,주거용,2025,구로구,20260119,신도림 대림아파트,,,,,,,,,,,,,
20251128,285,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251128,286,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251128,287,허가,구로구 오류동 341 ,복지편익시설용,2025,구로구,20260119,한신플러스타운,,,,,,,,,,,,,
20251128,288,허가,구로구 고척동 343 ,주거용,2025,구로구,20260119,고척 월드메르디앙,,,,,,,,,,,,,
20251128,299,허가,구로구 고척동 334 ,주거용,2025,구로구,20260119,벽산블루밍,,,,,,,,,,,,,
20251128,300,허가,구로구 고척동 321 ,주거용,2025,구로구,20260119,우성꿈동산아파트,,,,,,,,,,,,,
20251128,301,허가,구로구 고척동 320 ,주거용,2025,구로구,20260119,센츄리아파트,,,,,,,,,,,,,
20251127,214,허가,구로구 궁동 213-21 ,주거용,2025,구로구,20260119,우신빌라,,,,,,,,,,,,,
20251127,251,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251127,257,허가,구로구 개봉동 481 ,주거용,2025,구로구,20260119,현대아파트1단지,,,,,,,,,,,,,
20251127,258,허가,구로구 구로동 685-124 ,복지편익시설용,2025,구로구,20260119,중앙구로하이츠아파트,,,,,,,,,,,,,
20251127,259,허가,구로구 구로동 567-4 ,복지편익시설용,2025,구로구,20260119,구로에스케이뷰,,,,,,,,,,,,,
20251127,260,허가,구로구 오류동 351 ,복지편익시설용,2025,구로구,20260119,서해그랑블,,,,,,,,,,,,,
20251127,261,허가,구로구 구로동 1256 ,복지편익시설용,2025,구로구,20260119,현대아파트,,,,,,,,,,,,,
20251127,262,허가,구로구 오류동 340 ,복지편익시설용,2025,구로구,20260119,삼천리아파트,,,,,,,,,,,,,
20251127,263,허가,구로구 신도림동 642 ,주거용,2025,구로구,20260119,신도림 대림아파트,,,,,,,,,,,,,
20251127,264,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251127,265,허가,구로구 개봉동 492 ,주거용,2025,구로구,20260119,개봉푸르지오,,,,,,,,,,,,,
20251127,266,허가,구로구 개봉동 113-9 ,주거용,2025,구로구,20260119,삼성쉐르빌,,,,,,,,,,,,,
20251127,267,허가,구로구 개봉동 472 ,주거용,2025,구로구,20260119,두산아파트,,,,,,,,,,,,,
20251127,268,허가,구로구 개봉동 489 ,주거용,2025,구로구,20260119,개봉동아이파크,,,,,,,,,,,,,
20251127,269,허가,구로구 오류동 334 ,복지편익시설용,2025,구로구,20260119,라인아파트,,,,,,,,,,,,,
20251127,270,허가,구로구 구로동 685-124 ,복지편익시설용,2025,구로구,20260119,중앙구로하이츠아파트,,,,,,,,,,,,,
20251127,271,허가,구로구 구로동 1263 ,복지편익시설용,2025,구로구,20260119,신도림롯데아파트,,,,,,,,,,,,,
20251127,272,허가,구로구 구로동 1260 ,복지편익시설용,2025,구로구,20260119,이화우성아파트,,,,,,,,,,,,,
20251127,273,허가,구로구 구로동 560 ,복지편익시설용,2025,구로구,20260119,신도림현대아파트,,,,,,,,,,,,,
20251127,274,허가,구로구 오류동 342 ,복지편익시설용,2025,구로구,20260119,영풍마드레빌아파트,,,,,,,,,,,,,
20251127,275,허가,구로구 고척동 76-55 ,주거용,2025,구로구,20260119,우성현대아파트,,,,,,,,,,,,,
20251127,276,허가,구로구 고척동 141-1 ,주거용,2025,구로구,20260119,서울가든아파트,,,,,,,,,,,,,
20251127,277,허가,구로구 항동 246 ,주거용,2025,구로구,20260119,항동 제일풍경채 포레스트,,,,,,,,,,,,,
20251127,278,허가,구로구 신도림동 640 ,주거용,2025,구로구,20260119,신성은하수아파트,,,,,,,,,,,,,
20251127,279,허가,구로구 신도림동 691 ,주거용,2025,구로구,20260119,신도림3차대림아파트,,,,,,,,,,,,,
20251127,280,허가,구로구 신도림동 637 ,주거용,2025,구로구,20260119,신도림우성3차아파트,,,,,,,,,,,,,
20251127,281,허가,구로구 신도림동 644 ,주거용,2025,구로구,20260119,신도림2차동아아파트,,,,,,,,,,,,,
20251127,282,허가,구로구 항동 241 ,주거용,2025,구로구,20260119,한양수자인 에듀힐즈,,,,,,,,,,,,,
20251127,283,허가,구로구 신도림동 645 ,주거용,2025,구로구,20260119,신도림3차동아아파트,,,,,,,,,,,,,
20251125,250,허가,구로구 개봉동 175-8 ,주거용,2025,구로구,20260119,청실아파트,,,,,,,,,,,,,
20251125,252,허가,구로구 구로동 108-2 ,복지편익시설용,2025,구로구,20260119,새솔금호아파트,,,,,,,,,,,,,
20251125,253,허가,구로구 구로동 42 ,복지편익시설용,2025,구로구,20260119,LG신도림자이아파트,,,,,,,,,,,,,
20251125,254,허가,구로구 고척동 334 ,주거용,2025,구로구,20260119,벽산블루밍,,,,,,,,,,,,,
20251125,255,허가,구로구 고척동 296 ,주거용,2025,구로구,20260119,고척대우아파트,,,,,,,,,,,,,
20251125,256,허가,구로구 신도림동 642 ,주거용,2025,구로구,20260119,신도림 대림아파트,,,,,,,,,,,,,
20251124,240,허가,구로구 개봉동 175-8 ,주거용,2025,구로구,20260119,청실아파트,,,,,,,,,,,,,
20251124,241,허가,구로구 개봉동 478 ,주거용,2025,구로구,20260119,개봉한진아파트,,,,,,,,,,,,,
20251124,242,허가,구로구 천왕동 278 ,주거용,2025,구로구,20260119,천왕 이펜하우스 3단지,,,,,,,,,,,,,
20251124,243,허가,구로구 천왕동 279-2 ,주거용,2025,구로구,20260119,천왕이펜하우스2단지,,,,,,,,,,,,,
20251124,244,허가,구로구 구로동 1267 ,복지편익시설용,2025,구로구,20260119,신도림태영타운,,,,,,,,,,,,,
20251124,245,허가,구로구 구로동 685-70 ,복지편익시설용,2025,구로구,20260119,현대연예인아파트,,,,,,,,,,,,,
20251124,246,허가,구로구 오류동 341 ,복지편익시설용,2025,구로구,20260119,한신플러스타운,,,,,,,,,,,,,
20251124,247,허가,구로구 오류동 335 ,복지편익시설용,2025,구로구,20260119,금강아파트,,,,,,,,,,,,,
20251124,248,허가,구로구 신도림동 638 ,주거용,2025,구로구,20260119,신도림우성아파트,,,,,,,,,,,,,
20251124,249,허가,구로구 고척동 141-1 ,주거용,2025,구로구,20260119,서울가든아파트,,,,,,,,,,,,,
20251121,209,허가,구로구 오류동 150-42 ,복지편익시설용,2025,구로구,20260119,길훈아파트,,,,,,,,,,,,,
20251121,212,허가,구로구 오류동 346 ,복지편익시설용,2025,구로구,20260119,오류동푸르지오,,,,,,,,,,,,,
20251121,219,허가,구로구 오류동 346 ,복지편익시설용,2025,구로구,20260119,오류동푸르지오,,,,,,,,,,,,,
20251121,221,허가,구로구 구로동 1263 ,복지편익시설용,2025,구로구,20260119,신도림롯데아파트,,,,,,,,,,,,,
20251121,222,허가,구로구 구로동 1263 ,복지편익시설용,2025,구로구,20260119,신도림롯데아파트,,,,,,,,,,,,,
20251121,228,허가,구로구 구로동 1265 ,복지편익시설용,2025,구로구,20260119,구로두산아파트,,,,,,,,,,,,,
20251121,229,허가,구로구 구로동 1265 ,복지편익시설용,2025,구로구,20260119,구로두산아파트,,,,,,,,,,,,,
20251121,230,허가,구로구 개봉동 478 ,주거용,2025,구로구,20260119,개봉한진아파트,,,,,,,,,,,,,
20251121,231,허가,구로구 천왕동 277 ,주거용,2025,구로구,20260119,천왕 이펜하우스 5단지,,,,,,,,,,,,,
20251121,232,허가,구로구 개봉동 477 ,주거용,2025,구로구,20260119,개봉동대상아파트,,,,,,,,,,,,,
20251121,233,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251121,234,허가,구로구 구로동 560 ,복지편익시설용,2025,구로구,20260119,신도림현대아파트,,,,,,,,,,,,,
20251121,235,허가,구로구 구로동 1265 ,복지편익시설용,2025,구로구,20260119,구로두산아파트,,,,,,,,,,,,,
20251121,236,허가,구로구 고척동 296 ,주거용,2025,구로구,20260119,고척대우아파트,,,,,,,,,,,,,
20251121,237,허가,구로구 고척동 325 ,주거용,2025,구로구,20260119,경남1차아파트,,,,,,,,,,,,,
