허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명
20251222,0002712,허가,강남구 논현동 44-9 ,주거용,2025,강남구,20260119,지고하임
20251222,0002716,허가,강남구 논현동 205-2 ,주거용,2025,강남구,20260119,논현동한화꿈에그린아파트
20251222,0002717,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251222,0002714,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251222,0002715,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251222,0002718,허가,강남구 개포동 1283 ,주거용,2025,강남구,20260119,개포자이르네
20251222,0002727,허가,강남구 삼성동 129-5 ,주거용,2025,강남구,20260119,삼성 펠리스 아파트
20251219,0002720,허가,강남구 삼성동 103-22 ,주거용,2025,강남구,20260119,래미안 삼성1차
20251219,0002721,허가,강남구 역삼동 775-14 ,주거용,2025,강남구,20260119,경일역삼아파트
20251219,0002722,허가,강남구 삼성동 126 ,주거용,2025,강남구,20260119,삼성파크아파트
20251219,0002723,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트
20251219,0002724,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트
20251218,0002736,허가,강남구 압구정동 415 ,복지편익시설용,2025,강남구,20260119,미성상가
20251218,0002697,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251218,0002698,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251218,0002699,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251218,0002709,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251218,0002708,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트
20251218,0002704,허가,강남구 수서동 747 ,주거용,2025,강남구,20260119,삼성아파트
20251218,0002705,허가,강남구 역삼동 713-7 ,주거용,2025,강남구,20260119,래미안펜타빌
20251218,0002691,허가,강남구 압구정동 433 ,주거용,2025,강남구,20260119,현대아파트
20251217,0002671,허가,강남구 도곡동 966 ,주거용,2025,강남구,20260119,매봉삼성아파트
20251217,0002680,허가,강남구 논현동 196-4 ,주거용,2025,강남구,20260119,프라임아파트
20251217,0002672,허가,강남구 도곡동 467 ,주거용,2025,강남구,20260119,타워팰리스
20251217,0002673,허가,강남구 논현동 217-34 ,주거용,2025,강남구,20260119,학동아파트
20251217,0002681,허가,강남구 도곡동 193-45 ,주거용,2025,강남구,20260119,필로스아파트
20251217,0002682,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251217,0002674,허가,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌
20251217,0002696,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251217,0002693,허가,강남구 개포동 660-1 ,주거용,2025,강남구,20260119,디에이치퍼스티어아이파크
20251217,0002706,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251217,0002707,허가,강남구 청담동 11-25 ,주거용,2025,강남구,20260119,우성아파트
20251217,0002701,허가,강남구 일원동 711 ,주거용,2025,강남구,20260119,수서1단지 에스에이치빌
20251217,0002702,허가,강남구 일원동 711 ,주거용,2025,강남구,20260119,수서1단지 에스에이치빌
20251217,0002690,허가,강남구 일원동 735 ,주거용,2025,강남구,20260119,가람아파트
20251215,0002695,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251215,0002667,허가,강남구 청담동 128-1 ,주거용,2025,강남구,20260119,구산아파트
20251212,0000269,허가,강동구 상일동 514 ,주거용,2025,강동구,20260119,고덕 롯데캐슬 베네루체(어린이집)
20251212,0000326,취하,강동구 고덕동 136 ,주거용,2025,강동구,20260119,고덕풍경채어바니티
20251211,0000172,취소,강동구 상일동 514 ,주거용,2025,강동구,20260119,고덕 롯데캐슬 베네루체(어린이집)
20251211,0000235,허가,강동구 명일동 257 ,주거용,2025,강동구,20260119,주공아파트9단지종합상가
20251211,0000270,허가,강동구 강일동 673 ,주거용,2025,강동구,20260119,강일리버파크4단지아파트
20251211,0000271,허가,강동구 길동 400 ,주거용,2025,강동구,20260119,길동우성아파트
20251211,0000272,허가,강동구 암사동 400 ,주거용,2025,강동구,20260119,강동 현대홈타운
20251211,0000273,허가,강동구 명일동 360 ,주거용,2025,강동구,20260119,
20251211,0000274,허가,강동구 천호동 410-100 ,주거용,2025,강동구,20260119,
20251211,0000275,허가,강동구 상일동 490 ,주거용,2025,강동구,20260119,고덕리엔파크3단지아파트
20251211,0000276,허가,강동구 강일동 72 ,주거용,2025,강동구,20260119,힐스테이트 리슈빌 강일
20251211,0000278,허가,강동구 천호동 49-4 ,주거용,2025,강동구,20260119,천호동1차 예전이룸아파트
20251211,0000279,허가,강동구 명일동 270 ,주거용,2025,강동구,20260119,삼익맨션
20251211,0000280,허가,강동구 명일동 332 ,주거용,2025,강동구,20260119,명일지에스아파트
20251211,0000281,허가,강동구 상일동 521 ,주거용,2025,강동구,20260119,고덕자이
20251211,0000282,허가,강동구 둔촌동 621 ,주거용,2025,강동구,20260119,동아아파트
20251211,0000283,허가,강동구 둔촌동 621 ,주거용,2025,강동구,20260119,동아아파트
20251211,0000284,허가,강동구 고덕동 693 ,주거용,2025,강동구,20260119,고덕그라시움
20251211,0000285,허가,강동구 명일동 29-5 ,주거용,2025,강동구,20260119,삼익그린맨션
20251211,0000286,허가,강동구 암사동 414-2 ,주거용,2025,강동구,20260119,강동 롯데캐슬퍼스트아파트
20251211,0000287,허가,강동구 성내동 448-14 ,주거용,2025,강동구,20260119,하나플러스
20251211,0000288,허가,강동구 천호동 287-9 ,주거용,2025,강동구,20260119,유원아파트
20251211,0000289,허가,강동구 명일동 312-248 ,주거용,2025,강동구,20260119,우성아파트
20251211,0000290,허가,강동구 고덕동 136 ,주거용,2025,강동구,20260119,고덕풍경채어바니티
20251211,0000291,허가,강동구 명일동 44 ,주거용,2025,강동구,20260119,신동아아파트
20251211,0000292,허가,강동구 천호동 570 ,주거용,2025,강동구,20260119,강변그대가갤럭시
20251211,0000293,허가,강동구 암사동 413 ,주거용,2025,강동구,20260119,프라이어팰리스
20251211,0000295,허가,강동구 암사동 413 ,주거용,2025,강동구,20260119,프라이어팰리스
20251211,0000296,허가,강동구 강일동 72 ,주거용,2025,강동구,20260119,힐스테이트 리슈빌 강일
20251211,0000297,허가,강동구 길동 414-10 ,주거용,2025,강동구,20260119,강동한신휴플러스주상복합
20251211,0000298,허가,강동구 상일동 520 ,주거용,2025,강동구,20260119,고덕아르테온
20251211,0000299,허가,강동구 둔촌동 435-5 ,주거용,2025,강동구,20260119,월드메르디앙올림픽파크
20251209,0000243,허가,강동구 암사동 442-1 ,주거용,2025,강동구,20260119,한강현대아파트
20251209,0000244,허가,강동구 천호동 217-132 ,주거용,2025,강동구,20260119,동아하이빌아파트
20251209,0000245,허가,강동구 길동 474 ,주거용,2025,강동구,20260119,GS강동자이아파트
20251209,0000246,허가,강동구 상일동 519 ,주거용,2025,강동구,20260119,고덕아르테온
20251209,0000247,허가,강동구 암사동 413 ,주거용,2025,강동구,20260119,프라이어팰리스
20251209,0000248,허가,강동구 암사동 413 ,주거용,2025,강동구,20260119,프라이어팰리스
20251209,0000249,허가,강동구 성내동 545-8 ,주거용,2025,강동구,20260119,집앤사 비키아파트
20251209,0000250,허가,강동구 암사동 440-4 ,주거용,2025,강동구,20260119,대송아파트
20251209,0000251,허가,강동구 상일동 490 ,주거용,2025,강동구,20260119,고덕리엔파크3단지아파트
20251209,0000252,허가,강동구 명일동 332 ,주거용,2025,강동구,20260119,명일지에스아파트
20251209,0000253,허가,강동구 둔촌동 135-1 ,주거용,2025,강동구,20260119,현대아파트
20251209,0000254,허가,강동구 고덕동 312 ,주거용,2025,강동구,20260119,현대아파트
20251209,0000255,허가,강동구 천호동 19-1 ,주거용,2025,강동구,20260119,천호우성아파트
20251209,0000256,허가,강동구 성내동 542 ,주거용,2025,강동구,20260119,노블네스트
20251209,0000257,허가,강동구 암사동 509 ,주거용,2025,강동구,20260119,선사현대아파트
20251209,0000258,허가,강동구 강일동 684 ,주거용,2025,강동구,20260119,강일리버파크6단지아파트
20251209,0000259,허가,강동구 암사동 414-2 ,주거용,2025,강동구,20260119,강동 롯데캐슬퍼스트아파트
20251209,0000260,허가,강동구 강일동 695 ,주거용,2025,강동구,20260119,강일리버파크10단지
20251209,0000261,허가,강동구 명일동 56 ,주거용,2025,강동구,20260119,고덕현대아파트
20251209,0000262,허가,강동구 상일동 513 ,주거용,2025,강동구,20260119,고덕센트럴 IPARK(A상가)
20251209,0000263,허가,강동구 성내동 419-13 ,주거용,2025,강동구,20260119,동아1차아파트
20251209,0000264,허가,강동구 둔촌동 630 ,주거용,2025,강동구,20260119,둔촌푸르지오아파트
20251209,0000265,허가,강동구 천호동 287-16 ,주거용,2025,강동구,20260119,시티빌아파트
20251209,0000266,허가,강동구 성내동 552-1 ,주거용,2025,강동구,20260119,한영해시안 아파트
20251209,0000268,허가,강동구 둔촌동 134-10 ,주거용,2025,강동구,20260119,신성둔촌미소지움
20251209,0000343,허가,강동구 길동 323-1 ,주거용,2025,강동구,20260119,주풍그린빌
20251205,0000233,허가,강동구 천호동 44 ,주거용,2025,강동구,20260119,금호아파트
20251205,0000234,허가,강동구 성내동 444-4 ,주거용,2025,강동구,20260119,강동네스빌아파트
20251205,0000236,허가,강동구 암사동 509 ,주거용,2025,강동구,20260119,선사현대아파트
20251205,0000237,허가,강동구 천호동 19-1 ,주거용,2025,강동구,20260119,천호우성아파트
20251205,0000238,허가,강동구 암사동 413 ,주거용,2025,강동구,20260119,프라이어팰리스
20251205,0000239,허가,강동구 길동 477 ,주거용,2025,강동구,20260119,이편한세상강동에코포레
20251205,0000240,허가,강동구 성내동 545-8 ,주거용,2025,강동구,20260119,집앤사 비키아파트
20251205,0000241,허가,강동구 암사동 508 ,주거용,2025,강동구,20260119,삼성 광나루 아파트
20251205,0000242,허가,강동구 암사동 509 ,주거용,2025,강동구,20260119,선사현대아파트
20251204,0000218,허가,강동구 강일동 717 ,주거용,2025,강동구,20260119,고덕리엔파크2단지아파트
20251204,0000219,허가,강동구 둔촌동 546 ,주거용,2025,강동구,20260119,신성둔촌미소지움
20251204,0000220,허가,강동구 상일동 519 ,주거용,2025,강동구,20260119,고덕아르테온
20251204,0000221,허가,강동구 둔촌동 135-1 ,주거용,2025,강동구,20260119,현대아파트
20251204,0000222,허가,강동구 명일동 270 ,주거용,2025,강동구,20260119,삼익맨션
20251204,0000223,허가,강동구 강일동 673 ,주거용,2025,강동구,20260119,강일리버파크4단지아파트
20251204,0000224,허가,강동구 암사동 422-26 ,주거용,2025,강동구,20260119,암사 e-편한세상
20251204,0000225,허가,강동구 성내동 599 ,주거용,2025,강동구,20260119,우림루미아트
20251204,0000226,허가,강동구 상일동 490 ,주거용,2025,강동구,20260119,고덕리엔파크3단지아파트
20251204,0000227,허가,강동구 천호동 47-24 ,주거용,2025,강동구,20260119,천호1차우림루미아트
20251204,0000228,허가,강동구 암사동 509 ,주거용,2025,강동구,20260119,선사현대아파트
20251204,0000229,허가,강동구 상일동 476 ,주거용,2025,강동구,20260119,명일중앙하이츠아파트
20251204,0000230,허가,강동구 천호동 47-24 ,주거용,2025,강동구,20260119,천호1차우림루미아트
20251204,0000231,허가,강동구 강일동 66 ,주거용,2025,강동구,20260119,강동리버스트8단지
20251204,0000232,허가,강동구 둔촌동 89 ,주거용,2025,강동구,20260119,둔촌동현대아파트
20251203,0000316,취하,강동구 성내동 592 ,주거용,2025,강동구,20260119,원다빌2
20251202,0000195,허가,강동구 성내동 396-10 ,주거용,2025,강동구,20260119,일심아파트
20251202,0000196,허가,강동구 둔촌동 630 ,주거용,2025,강동구,20260119,둔촌푸르지오아파트
20251202,0000197,허가,강동구 명일동 28 ,주거용,2025,강동구,20260119,삼익그린맨션
20251202,0000198,허가,강동구 길동 383-6 ,주거용,2025,강동구,20260119,동심훼밀리아파트
20251202,0000199,허가,강동구 암사동 509 ,주거용,2025,강동구,20260119,선사현대아파트
20251202,0000200,허가,강동구 암사동 442 ,주거용,2025,강동구,20260119,라인아파트
20251202,0000201,허가,강동구 천호동 571 ,주거용,2025,강동구,20260119,래미안강동팰리스
20251202,0000202,허가,강동구 암사동 440-7 ,주거용,2025,강동구,20260119,풍천아파트
20251202,0000203,허가,강동구 길동 343-2 ,주거용,2025,강동구,20260119,현대웰하임2단지
20251202,0000204,허가,강동구 고덕동 486 ,주거용,2025,강동구,20260119,아남아파트
20251202,0000205,허가,강동구 성내동 448-14 ,주거용,2025,강동구,20260119,하나플러스
20251202,0000206,허가,강동구 명일동 251-1 ,주거용,2025,강동구,20260119,현대아파트
20251202,0000207,허가,강동구 성내동 590 ,주거용,2025,강동구,20260119,성내동삼성아파트
20251202,0000209,허가,강동구 성내동 549-5 ,주거용,2025,강동구,20260119,성내스테이
20251202,0000210,허가,강동구 성내동 604 ,주거용,2025,강동구,20260119,금광포란재아파트
