부번,지목코드,허가일자,자치구코드,접수번호,결정구분,본번,처리결과,토지구분,이용목적코드,법정동코드,집행일자,이용의무종료일,주소,처리구분,이용목적,접수년도,물건순번,지목,자치구,건물명
0025,8,20250320,11530,9,2,0104,허가,1,1,1153010300,-,-,구로구 가리봉동 104-25 ,1,주거용,2025,1,대,구로구,
0148,8,20250320,11530,10,2,0001,허가,1,1,1153010800,-,-,구로구 오류동 1-148 ,1,주거용,2025,1,대,구로구,대하쉐르빌타운
0020,8,20250314,11530,8,2,0133,허가,1,1,1153010300,-,-,구로구 가리봉동 133-20 ,1,주거용,2025,1,대,구로구,
0015,8,20250312,11530,7,2,0063,허가,1,1,1153010700,-,-,구로구 개봉동 63-15 ,1,주거용,2025,1,대,구로구,수영힐아파트
0016,8,20250311,11530,6,2,0118,허가,1,99,1153010300,-,-,구로구 가리봉동 118-16 ,1,기타,2025,1,대,구로구,
0136,8,20250304,11530,5,2,0033,허가,1,1,1153010700,-,-,구로구 개봉동 33-136 ,1,주거용,2025,1,대,구로구,대우프린스빌라
0005,8,20250225,11530,4,2,0110,허가,1,99,1153010300,-,-,구로구 가리봉동 110-5 ,1,기타,2025,1,대,구로구,유송가인빌
0020,8,20250214,11530,3,2,0050,허가,1,1,1153010700,-,-,구로구 개봉동 50-20 ,1,주거용,2025,1,대,구로구,별장빌라2차
0244,8,20250613,11530,33,2,0006,허가,1,1,1153010800,-,-,구로구 오류동 6-244 ,1,주거용,2025,1,대,구로구,J 팰리스
0097,8,20250613,11530,34,2,0060,허가,1,1,1153010700,-,-,구로구 개봉동 60-97 ,1,주거용,2025,1,대,구로구,창동타운
0021,8,20250602,11530,31,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0075,8,20250602,11530,32,2,0004,허가,1,1,1153010800,-,-,구로구 오류동 4-75 ,1,주거용,2025,1,대,구로구,금반석씨티빌41차
0056,8,20250529,11530,30,2,0241,허가,1,1,1153010600,-,-,구로구 고척동 241-56 ,1,주거용,2025,1,대,구로구,삼성파크빌
0021,8,20250528,11530,29,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0016,8,20250523,11530,28,2,0097,허가,1,99,1153010700,-,-,구로구 개봉동 97-16 ,1,기타,2025,1,대,구로구,우미블루밍
0101,8,20250514,11530,27,2,0001,허가,1,1,1153010800,-,-,구로구 오류동 1-101 ,1,주거용,2025,1,대,구로구,우정빌라
0012,8,20250513,11530,25,2,0120,허가,1,1,1153010700,-,-,구로구 개봉동 120-12 ,1,주거용,2025,1,대,구로구,대우스위트힐
0057,8,20250513,11530,26,2,0133,허가,1,1,1153010300,-,-,구로구 가리봉동 133-57 ,1,주거용,2025,1,대,구로구,
0023,8,20250512,11530,24,2,0062,허가,1,1,1153010700,-,-,구로구 개봉동 62-23 ,1,주거용,2025,1,대,구로구,삼정빌라
0021,8,20250509,11530,23,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0076,8,20250507,11530,22,2,0004,허가,1,1,1153010800,-,-,구로구 오류동 4-76 ,1,주거용,2025,1,대,구로구,금반석씨티빌42차
0075,8,20250430,11530,20,2,0004,허가,1,1,1153010800,-,-,구로구 오류동 4-75 ,1,주거용,2025,1,대,구로구,금반석씨티빌41차
0062,8,20250430,11530,21,2,0038,허가,1,1,1153010700,-,-,구로구 개봉동 38-62 ,1,주거용,2025,1,대,구로구,쉐르보네
0061,8,20250423,11530,17,2,0003,허가,1,1,1153010800,-,-,구로구 오류동 3-61 ,1,주거용,2025,1,대,구로구,
0034,8,20250423,11530,18,2,0712,허가,1,1,1153010200,-,-,구로구 구로동 712-34 ,1,주거용,2025,1,대,구로구,
0021,8,20250423,11530,19,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0001,8,20250811,11530,48,12,0115,취소,1,1,1153010300,-,-,구로구 가리봉동 115-1 ,1,주거용,2025,1,대,구로구,
0100,8,20250721,11530,47,2,0060,허가,1,1,1153010700,-,-,구로구 개봉동 60-100 ,1,주거용,2025,1,대,구로구,창동타운
0067,8,20250715,11530,45,2,0249,허가,1,99,1153010600,-,-,구로구 고척동 249-67 ,1,기타,2025,1,대,구로구,수명주택
0012,8,20250715,11530,46,2,0120,허가,1,1,1153010700,-,-,구로구 개봉동 120-12 ,1,주거용,2025,1,대,구로구,대우스위트힐
0057,8,20250708,11530,44,2,0133,허가,1,99,1153010300,-,-,구로구 가리봉동 133-57 ,1,기타,2025,1,대,구로구,
0004,8,20250702,11530,43,2,0123,허가,1,1,1153010300,-,-,구로구 가리봉동 123-4 ,1,주거용,2025,1,대,구로구,
0060,8,20250627,11530,42,12,0025,취소,1,99,1153010300,-,-,구로구 가리봉동 25-60 ,1,기타,2025,1,대,구로구,창성에코빌
0057,8,20250624,11530,41,2,0133,허가,1,99,1153010300,-,-,구로구 가리봉동 133-57 ,1,기타,2025,1,대,구로구,
0060,8,20250620,11530,39,2,0025,허가,1,1,1153010300,-,-,구로구 가리봉동 25-60 ,1,주거용,2025,1,대,구로구,창성에코빌
0043,8,20250620,11530,40,2,0050,허가,1,1,1153010700,-,-,구로구 개봉동 50-43 ,1,주거용,2025,1,대,구로구,별장빌라
0046,8,20250619,11530,37,2,0133,허가,1,2,1153010300,-,-,구로구 가리봉동 133-46 ,1,복지편익시설용,2025,1,대,구로구,
0021,8,20250619,11530,38,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0013,8,20250617,11530,35,2,0718,허가,1,1,1153010200,-,-,구로구 구로동 718-13 ,1,주거용,2025,1,대,구로구,청원아트빌라
0022,8,20250617,11530,36,2,0050,허가,1,1,1153010700,-,-,구로구 개봉동 50-22 ,1,주거용,2025,1,대,구로구,대신맨션
0031,8,20251015,11530,76,2,0045,허가,1,1,1153011000,-,-,구로구 온수동 45-31 ,1,주거용,2025,1,대,구로구,대흥빌라
0021,8,20251014,11530,74,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0012,8,20251014,11530,75,2,0466,허가,1,1,1153010200,-,-,구로구 구로동 466-12 ,1,주거용,2025,1,대,구로구,중경하이빌에이동
0014,8,20251001,11530,68,2,0123,허가,1,1,1153010300,-,-,구로구 가리봉동 123-14 ,1,주거용,2025,1,대,구로구,
0258,8,20251001,11530,69,12,0006,취소,1,1,1153010800,-,-,구로구 오류동 6-258 ,1,주거용,2025,1,대,구로구,다담빌
0059,8,20251001,11530,70,12,0011,취소,1,99,1153010800,-,-,구로구 오류동 11-59 ,1,기타,2025,1,대,구로구,
0025,8,20251001,11530,71,12,0251,취소,1,99,1153010600,-,-,구로구 고척동 251-25 ,1,기타,2025,1,대,구로구,
0055,8,20251001,11530,72,2,0115,허가,1,1,1153010300,-,-,구로구 가리봉동 115-55 ,1,주거용,2025,1,대,구로구,
0077,8,20251001,11530,73,2,0317,허가,1,1,1153010200,-,-,구로구 구로동 317-77 ,1,주거용,2025,1,대,구로구,삼성드림빌
0040,8,20250923,11530,65,2,0745,허가,1,1,1153010200,-,-,구로구 구로동 745-40 ,1,주거용,2025,1,대,구로구,
0070,8,20250923,11530,66,2,0011,허가,1,1,1153010800,-,-,구로구 오류동 11-70 ,1,주거용,2025,1,대,구로구,해품달
0002,8,20250923,11530,67,2,0088,허가,1,99,1153010300,-,-,구로구 가리봉동 88-2 ,1,기타,2025,1,대,구로구,
0039,8,20250916,11530,60,12,0339,취소,1,1,1153010200,-,-,구로구 구로동 339-39 ,1,주거용,2025,1,대,구로구,S.L.프라임빌
0004,8,20250916,11530,61,2,0466,허가,1,1,1153010200,-,-,구로구 구로동 466-4 ,1,주거용,2025,1,대,구로구,
0077,8,20250916,11530,62,12,0317,취소,1,1,1153010200,-,-,구로구 구로동 317-77 ,1,주거용,2025,1,대,구로구,삼성드림빌
0032,8,20250916,11530,63,2,0740,허가,1,1,1153010200,-,-,구로구 구로동 740-32 ,1,주거용,2025,1,대,구로구,
0271,8,20250916,11530,64,2,0253,허가,1,1,1153010600,-,-,구로구 고척동 253-271 ,1,주거용,2025,1,대,구로구,나성맨숀빌라
0052,8,20250911,11530,59,2,0249,허가,1,1,1153010600,-,-,구로구 고척동 249-52 ,1,주거용,2025,1,대,구로구,청풍캐슬리안
0148,8,20250909,11530,58,2,0033,허가,1,1,1153010700,-,-,구로구 개봉동 33-148 ,1,주거용,2025,1,대,구로구,
0021,8,20250826,11530,57,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0005,8,20250822,11530,56,2,0123,허가,1,1,1153010300,-,-,구로구 가리봉동 123-5 ,1,주거용,2025,1,대,구로구,
0108,8,20250820,11530,50,2,0466,허가,1,1,1153010200,-,-,구로구 구로동 466-108 ,1,주거용,2025,1,대,구로구,
0021,8,20250820,11530,51,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0058,8,20250820,11530,52,2,0104,허가,1,1,1153010300,-,-,구로구 가리봉동 104-58 ,1,주거용,2025,1,대,구로구,
021 ,8,20250820,11530,53,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0004,8,20250820,11530,54,2,0149,허가,1,1,1153010700,-,-,구로구 개봉동 149-4 ,1,주거용,2025,1,대,구로구,
0056,8,20250820,11530,55,2,0121,허가,1,1,1153010300,-,-,구로구 가리봉동 121-56 ,1,주거용,2025,1,대,구로구,
0021,8,20250818,11530,49,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0000,8,20251215,11530,428,2,0642,허가,1,1,1153010100,-,-,구로구 신도림동 642 ,1,주거용,2025,1,대,구로구,신도림 대림아파트
0000,8,20251215,11530,429,2,0236,허가,1,1,1153011200,-,-,구로구 항동 236 ,1,주거용,2025,1,대,구로구,항동중흥에스클래스베르데카운티
0000,8,20251215,11530,430,2,0476,허가,1,1,1153010700,-,-,구로구 개봉동 476 ,1,주거용,2025,1,대,구로구,한마을아파트
0000,8,20251215,11530,431,2,0501,허가,1,1,1153010200,-,-,구로구 구로동 501 ,1,주거용,2025,1,대,구로구,신구로자이나인스에비뉴
0000,8,20251215,11530,432,2,0560,허가,1,1,1153010200,-,-,구로구 구로동 560 ,1,주거용,2025,1,대,구로구,신도림현대아파트
0000,8,20251215,11530,433,2,0342,허가,1,1,1153010800,-,-,구로구 오류동 342 ,1,주거용,2025,1,대,구로구,영풍마드레빌아파트
0001,8,20251215,11530,434,2,0256,허가,1,1,1153010200,-,-,구로구 구로동 256-1 ,1,주거용,2025,1,대,구로구,삼성래미안아파트
0000,8,20251215,11530,435,2,0341,허가,1,1,1153010800,-,-,구로구 오류동 341 ,1,주거용,2025,1,대,구로구,한신플러스타운
0000,8,20251215,11530,436,2,0326,허가,1,1,1153010600,-,-,구로구 고척동 326 ,1,주거용,2025,1,대,구로구,청구아파트
0000,8,20251215,11530,437,2,0290,허가,1,1,1153010600,-,-,구로구 고척동 290 ,1,주거용,2025,1,대,구로구,
0092,8,20251215,11530,438,2,0115,허가,1,1,1153010300,-,-,구로구 가리봉동 115-92 ,1,주거용,2025,1,대,구로구,
0000,8,20251215,11530,439,2,0641,허가,1,1,1153010100,-,-,구로구 신도림동 641 ,1,주거용,2025,1,대,구로구,현대아파트
0000,8,20251212,11530,405,2,1265,허가,1,1,1153010200,-,-,구로구 구로동 1265 ,1,주거용,2025,1,대,구로구,구로두산아파트
0000,8,20251212,11530,408,2,0643,허가,1,1,1153010100,-,-,구로구 신도림동 643 ,1,주거용,2025,1,대,구로구,신도림1차동아아파트
0000,8,20251212,11530,409,2,0642,허가,1,1,1153010100,-,-,구로구 신도림동 642 ,1,주거용,2025,1,대,구로구,신도림 대림아파트
0000,8,20251212,11530,410,2,0642,허가,1,1,1153010100,-,-,구로구 신도림동 642 ,1,주거용,2025,1,대,구로구,신도림 대림아파트
0000,8,20251212,11530,411,2,0472,허가,1,1,1153010700,-,-,구로구 개봉동 472 ,1,주거용,2025,1,대,구로구,두산아파트
0000,8,20251212,11530,412,2,0476,허가,1,1,1153010700,-,-,구로구 개봉동 476 ,1,주거용,2025,1,대,구로구,한마을아파트
0000,8,20251212,11530,413,2,0472,허가,1,1,1153010700,-,-,구로구 개봉동 472 ,1,주거용,2025,1,대,구로구,두산아파트
0000,8,20251212,11530,414,2,0470,허가,1,1,1153010700,-,-,구로구 개봉동 470 ,1,주거용,2025,1,대,구로구,삼환아파트
0000,8,20251212,11530,415,2,0475,허가,1,1,1153010700,-,-,구로구 개봉동 475 ,1,주거용,2025,1,대,구로구,영화아파트
0000,8,20251212,11530,416,2,0480,허가,1,1,1153010700,-,-,구로구 개봉동 480 ,1,주거용,2025,1,대,구로구,현대홈타운2단지
0000,8,20251212,11530,417,2,0489,허가,1,1,1153010700,-,-,구로구 개봉동 489 ,1,주거용,2025,1,대,구로구,개봉동아이파크
0000,8,20251212,11530,418,2,0241,허가,1,1,1153010700,-,-,구로구 개봉동 241 ,1,주거용,2025,1,대,구로구,
0005,8,20251212,11530,419,2,0236,허가,1,1,1153010800,-,-,구로구 오류동 236-5 ,1,주거용,2025,1,대,구로구,동부그린아파트
0009,8,20251212,11530,420,2,0642,허가,1,1,1153010200,-,-,구로구 구로동 642-9 ,1,주거용,2025,1,대,구로구,구로한신아파트
0000,8,20251212,11530,421,2,0330,허가,1,1,1153010600,-,-,구로구 고척동 330 ,1,주거용,2025,1,대,구로구,삼익1단지아파트
0000,8,20251212,11530,422,2,0334,허가,1,1,1153010600,-,-,구로구 고척동 334 ,1,주거용,2025,1,대,구로구,벽산블루밍
0000,8,20251212,11530,423,2,0296,허가,1,1,1153010600,-,-,구로구 고척동 296 ,1,주거용,2025,1,대,구로구,고척대우아파트
0000,8,20251212,11530,424,2,0155,허가,1,1,1153011000,-,-,구로구 온수동 155 ,1,주거용,2025,1,대,구로구,온수 힐스테이트
0001,8,20251212,11530,425,2,0141,허가,1,1,1153010600,-,-,구로구 고척동 141-1 ,1,주거용,2025,1,대,구로구,서울가든아파트
0000,8,20251212,11530,426,2,0326,허가,1,1,1153010600,-,-,구로구 고척동 326 ,1,주거용,2025,1,대,구로구,청구아파트
0000,8,20251212,11530,427,2,0343,허가,1,1,1153010600,-,-,구로구 고척동 343 ,1,주거용,2025,1,대,구로구,고척 월드메르디앙
0068,8,20251211,11530,363,2,0806,허가,1,4,1153010200,-,-,구로구 구로동 806-68 ,1,사업용,2025,1,대,구로구,
0000,8,20251211,11530,389,2,0643,허가,1,1,1153010100,-,-,구로구 신도림동 643 ,1,주거용,2025,1,대,구로구,신도림1차동아아파트
0000,8,20251211,11530,390,2,0645,허가,1,1,1153010100,-,-,구로구 신도림동 645 ,1,주거용,2025,1,대,구로구,신도림3차동아아파트
0000,8,20251211,11530,400,2,1267,허가,1,1,1153010200,-,-,구로구 구로동 1267 ,1,주거용,2025,1,대,구로구,신도림태영타운
0000,8,20251211,11530,401,2,1260,허가,1,1,1153010200,-,-,구로구 구로동 1260 ,1,주거용,2025,1,대,구로구,이화우성아파트
0067,8,20251211,11530,402,2,0780,허가,1,1,1153010200,-,-,구로구 구로동 780-67 ,1,주거용,2025,1,대,구로구,
0000,8,20251211,11530,403,2,0340,허가,1,1,1153010800,-,-,구로구 오류동 340 ,1,주거용,2025,1,대,구로구,삼천리아파트
0000,8,20251211,11530,404,2,0348,허가,1,1,1153010800,-,-,구로구 오류동 348 ,1,주거용,2025,1,대,구로구,우림필유
0001,8,20251211,11530,406,2,0340,허가,1,1,1153010600,-,-,구로구 고척동 340-1 ,1,주거용,2025,1,대,구로구,고척LIG리가 2단지
0055,8,20251211,11530,407,2,0076,허가,1,1,1153010600,-,-,구로구 고척동 76-55 ,1,주거용,2025,1,대,구로구,우성현대아파트
0000,8,20251210,11530,377,2,0643,허가,1,1,1153010100,-,-,구로구 신도림동 643 ,1,주거용,2025,1,대,구로구,신도림1차동아아파트
0000,8,20251210,11530,378,2,0645,허가,1,1,1153010100,-,-,구로구 신도림동 645 ,1,주거용,2025,1,대,구로구,신도림3차동아아파트
0000,8,20251210,11530,379,2,0480,허가,1,1,1153010700,-,-,구로구 개봉동 480 ,1,주거용,2025,1,대,구로구,현대홈타운2단지
0000,8,20251210,11530,380,2,0489,허가,1,1,1153010700,-,-,구로구 개봉동 489 ,1,주거용,2025,1,대,구로구,개봉동아이파크
0000,8,20251210,11530,381,2,0471,허가,1,1,1153010700,-,-,구로구 개봉동 471 ,1,주거용,2025,1,대,구로구,삼호아파트
0000,8,20251210,11530,382,2,0481,허가,1,1,1153010700,-,-,구로구 개봉동 481 ,1,주거용,2025,1,대,구로구,현대아파트1단지
0000,8,20251210,11530,383,2,0242,허가,1,1,1153011200,-,-,구로구 항동 242 ,1,주거용,2025,1,대,구로구,하버라인 3단지
0009,8,20251210,11530,384,2,0642,허가,1,1,1153010200,-,-,구로구 구로동 642-9 ,1,주거용,2025,1,대,구로구,구로한신아파트
0000,8,20251210,11530,385,2,1284,허가,1,1,1153010200,-,-,구로구 구로동 1284 ,1,주거용,2025,1,대,구로구,우성에비뉴아파트
0223,8,20251210,11530,386,2,0685,허가,1,1,1153010200,-,-,구로구 구로동 685-223 ,1,주거용,2025,1,대,구로구,구로주공아파트
0000,8,20251210,11530,387,2,1278,허가,1,1,1153010200,-,-,구로구 구로동 1278 ,1,주거용,2025,1,대,구로구,구로두산위브
0000,8,20251210,11530,392,2,0242,허가,1,1,1153011200,-,-,구로구 항동 242 ,1,주거용,2025,1,대,구로구,하버라인 3단지
0000,8,20251210,11530,393,2,0476,허가,1,1,1153010700,-,-,구로구 개봉동 476 ,1,주거용,2025,1,대,구로구,한마을아파트
0000,8,20251210,11530,394,2,0476,허가,1,1,1153010700,-,-,구로구 개봉동 476 ,1,주거용,2025,1,대,구로구,한마을아파트
0000,8,20251210,11530,395,2,0476,허가,1,1,1153010700,-,-,구로구 개봉동 476 ,1,주거용,2025,1,대,구로구,한마을아파트
0000,8,20251210,11530,396,2,0476,허가,1,1,1153010700,-,-,구로구 개봉동 476 ,1,주거용,2025,1,대,구로구,한마을아파트
0000,8,20251210,11530,397,2,0481,허가,1,1,1153010700,-,-,구로구 개봉동 481 ,1,주거용,2025,1,대,구로구,현대아파트1단지
0000,8,20251210,11530,398,2,0472,허가,1,1,1153010700,-,-,구로구 개봉동 472 ,1,주거용,2025,1,대,구로구,두산아파트
0000,8,20251210,11530,399,2,0237,허가,1,1,1153011200,-,-,구로구 항동 237 ,1,주거용,2025,1,대,구로구,하버라인 2단지
0000,8,20251209,11530,364,2,0157,허가,1,1,1153011000,-,-,구로구 온수동 157 ,1,주거용,2025,1,대,구로구,다청림시티
0332,8,20251209,11530,365,2,0052,허가,1,1,1153010600,-,-,구로구 고척동 52-332 ,1,주거용,2025,1,대,구로구,한효아파트
0000,8,20251209,11530,366,2,0339,허가,1,1,1153010600,-,-,구로구 고척동 339 ,1,주거용,2025,1,대,구로구,고척파크푸르지오
0000,8,20251209,11530,367,2,0339,허가,1,1,1153010600,-,-,구로구 고척동 339 ,1,주거용,2025,1,대,구로구,고척파크푸르지오
0000,8,20251209,11530,368,2,0646,허가,1,1,1153010100,-,-,구로구 신도림동 646 ,1,주거용,2025,1,대,구로구,신도림4차 e-편한세상
0060,8,20251209,11530,369,2,0025,허가,1,1,1153010300,-,-,구로구 가리봉동 25-60 ,1,주거용,2025,1,대,구로구,창성에코빌
0021,8,20251209,11530,370,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2025,1,대,구로구,우신빌라
0000,8,20251209,11530,371,2,0492,허가,1,1,1153010700,-,-,구로구 개봉동 492 ,1,주거용,2025,1,대,구로구,개봉푸르지오
0001,8,20251209,11530,372,2,0256,허가,1,1,1153010200,-,-,구로구 구로동 256-1 ,1,주거용,2025,1,대,구로구,삼성래미안아파트
0000,8,20251209,11530,373,2,1278,허가,1,1,1153010200,-,-,구로구 구로동 1278 ,1,주거용,2025,1,대,구로구,구로두산위브
0000,8,20251209,11530,374,2,0356,허가,1,1,1153010800,-,-,구로구 오류동 356 ,1,주거용,2025,1,대,구로구,다청림아파트
0000,8,20251209,11530,375,2,0334,허가,1,1,1153010600,-,-,구로구 고척동 334 ,1,주거용,2025,1,대,구로구,벽산블루밍
0000,8,20251209,11530,376,2,0642,허가,1,1,1153010100,-,-,구로구 신도림동 642 ,1,주거용,2025,1,대,구로구,신도림 대림아파트
0000,8,20251208,11530,355,2,0279,허가,1,1,1153011100,-,-,구로구 천왕동 279 ,1,주거용,2025,1,대,구로구,천왕이펜하우스2단지
